date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-08-10,-70.29,81.82,0.1642,-0.2052,1.3,33.86,3.09,demo_simulation
2026-08-10,-70.29,114.55,0.3565,0.1027,1.3,34.32,2.85,demo_simulation
2026-08-10,-70.29,147.27,0.1531,0.0519,2.1,33.85,3.95,demo_simulation
2026-08-10,-70.29,180.0,0.3544,0.0807,3.4,34.27,4.52,demo_simulation
2026-08-10,-67.71,-180.0,0.0928,-0.1293,3.2,34.16,4.82,demo_simulation
2026-08-10,-67.71,-147.27,0.4356,-0.1377,5.1,34.19,2.38,demo_simulation
2026-08-10,-67.71,-114.55,0.4239,0.1135,4.5,34.43,1.63,demo_simulation
2026-08-10,-67.71,-81.82,0.1257,-0.1527,3.4,34.4,3.66,demo_simulation
2026-08-10,-67.71,-49.09,0.3959,0.1024,1.6,34.54,4.0,demo_simulation
2026-08-10,-67.71,-16.36,0.3896,0.2534,3.4,33.65,4.83,demo_simulation
2026-08-10,-67.71,16.36,0.3688,-0.2246,2.2,34.08,3.79,demo_simulation
2026-08-10,-67.71,49.09,0.3982,-0.1303,3.6,33.87,2.5,demo_simulation
2026-08-10,-67.71,81.82,0.2381,-0.0765,4.2,34.25,3.03,demo_simulation
2026-08-10,-67.71,114.55,0.4156,-0.1024,3.4,33.8,3.39,demo_simulation
2026-08-10,-67.71,147.27,0.324,0.0755,3.0,33.64,3.77,demo_simulation
2026-08-10,-67.71,180.0,0.4052,0.0049,2.1,34.37,1.98,demo_simulation
2026-08-10,-65.14,-180.0,0.2232,0.1357,2.8,34.2,4.02,demo_simulation
2026-08-10,-65.14,-147.27,0.1405,-0.0043,4.1,34.19,4.21,demo_simulation
2026-08-10,-65.14,-114.55,0.3917,0.0362,3.3,33.69,3.44,demo_simulation
2026-08-10,-65.14,-81.82,0.0555,-0.007,2.6,34.36,3.47,demo_simulation
2026-08-10,-65.14,-49.09,0.274,-0.047,3.3,33.65,4.61,demo_simulation
2026-08-10,-65.14,-16.36,0.1907,-0.1738,4.6,34.23,3.26,demo_simulation
2026-08-10,-65.14,16.36,0.1778,-0.0245,4.1,34.61,4.58,demo_simulation
2026-08-10,-65.14,49.09,0.2021,0.0471,4.8,34.56,3.31,demo_simulation
2026-08-10,-65.14,81.82,0.1312,-0.0084,4.4,34.42,2.13,demo_simulation
2026-08-10,-65.14,114.55,0.4169,-0.0988,4.2,33.99,3.78,demo_simulation
2026-08-10,-65.14,147.27,0.1091,-0.0018,4.0,33.75,4.58,demo_simulation
2026-08-10,-65.14,180.0,0.0863,0.1336,3.4,34.5,4.44,demo_simulation
2026-08-10,-62.57,-180.0,0.4114,-0.0401,4.8,34.49,1.9,demo_simulation
2026-08-10,-62.57,-147.27,0.3234,-0.0967,5.1,34.48,4.73,demo_simulation
2026-08-10,-62.57,-114.55,0.2598,0.1461,4.3,33.65,4.98,demo_simulation
2026-08-10,-62.57,-81.82,0.0881,0.0686,4.8,34.45,3.65,demo_simulation
2026-08-10,-62.57,-49.09,0.1628,-0.0502,5.7,33.73,1.7,demo_simulation
2026-08-10,-62.57,-16.36,0.1185,0.2219,6.4,34.57,4.71,demo_simulation
2026-08-10,-62.57,16.36,0.2721,0.1698,5.7,34.19,4.27,demo_simulation
2026-08-10,-62.57,49.09,0.1651,0.0271,6.8,34.38,4.61,demo_simulation
2026-08-10,-62.57,81.82,0.1166,0.2433,5.3,34.0,3.94,demo_simulation
2026-08-10,-62.57,114.55,0.3987,0.1342,4.7,34.19,2.39,demo_simulation
2026-08-10,-62.57,147.27,0.1174,0.2514,5.2,34.34,4.97,demo_simulation
2026-08-10,-62.57,180.0,0.3027,-0.0869,5.2,34.58,4.89,demo_simulation
2026-08-10,-60.0,-180.0,0.1508,-0.0593,7.2,34.08,4.25,demo_simulation
2026-08-10,-60.0,-147.27,0.4073,0.0786,7.0,33.72,2.14,demo_simulation
2026-08-10,-60.0,-114.55,0.0571,-0.03,5.5,34.66,2.09,demo_simulation
2026-08-10,-60.0,-81.82,0.255,0.157,4.5,34.02,3.64,demo_simulation
2026-08-10,-60.0,-49.09,0.3222,-0.274,6.3,34.16,2.84,demo_simulation
2026-08-10,-60.0,-16.36,0.0538,0.0128,5.3,34.26,1.53,demo_simulation
2026-08-10,-60.0,16.36,0.4335,-0.2078,5.7,34.27,2.61,demo_simulation
2026-08-10,-60.0,49.09,0.1256,0.108,5.0,34.57,2.69,demo_simulation
2026-08-10,-60.0,81.82,0.2417,-0.0301,6.4,33.99,1.9,demo_simulation
2026-08-10,-60.0,114.55,0.4133,-0.2684,6.4,33.78,4.77,demo_simulation
2026-08-10,-60.0,147.27,0.3278,0.2118,7.6,34.7,4.08,demo_simulation
2026-08-10,-60.0,180.0,0.375,-0.111,7.0,34.04,4.14,demo_simulation
2026-08-09,-78.0,-180.0,0.324,0.0749,-2.1,34.8,1.99,demo_simulation
2026-08-09,-78.0,-147.27,0.0935,-0.058,-1.4,34.21,2.23,demo_simulation
2026-08-09,-78.0,-114.55,0.3594,0.2215,-1.2,33.69,1.64,demo_simulation
2026-08-09,-78.0,-81.82,0.0944,-0.1996,-2.2,34.23,3.53,demo_simulation
2026-08-09,-78.0,-49.09,0.2074,0.0208,-0.5,34.19,3.76,demo_simulation
2026-08-09,-78.0,-16.36,0.3322,0.1868,-2.3,34.01,4.97,demo_simulation
2026-08-09,-78.0,16.36,0.1708,0.0552,-0.9,33.87,4.74,demo_simulation
2026-08-09,-78.0,49.09,0.2326,-0.017,0.2,33.64,4.33,demo_simulation
2026-08-09,-78.0,81.82,0.4068,0.1993,-2.3,33.81,3.63,demo_simulation
2026-08-09,-78.0,114.55,0.0656,-0.0887,1.2,34.73,4.81,demo_simulation
2026-08-09,-78.0,147.27,0.1366,-0.3743,-1.6,33.73,3.87,demo_simulation
2026-08-09,-78.0,180.0,0.1462,0.0113,-0.7,33.53,4.39,demo_simulation
2026-08-09,-75.43,-180.0,0.1864,-0.1007,0.5,33.94,3.05,demo_simulation
2026-08-09,-75.43,-147.27,0.4197,0.1503,0.8,34.66,4.12,demo_simulation
2026-08-09,-75.43,-114.55,0.2567,-0.0838,0.2,33.89,4.83,demo_simulation
2026-08-09,-75.43,-81.82,0.1108,-0.1431,-1.1,34.37,4.56,demo_simulation
2026-08-09,-75.43,-49.09,0.3927,-0.0854,-0.1,34.36,4.8,demo_simulation
2026-08-09,-75.43,-16.36,0.1563,0.0656,-0.4,34.49,4.12,demo_simulation
2026-08-09,-75.43,16.36,0.2319,-0.0338,0.1,33.53,4.06,demo_simulation
2026-08-09,-75.43,49.09,0.0949,-0.1489,0.2,34.0,2.2,demo_simulation
2026-08-09,-75.43,81.82,0.4198,-0.0101,0.9,33.55,4.43,demo_simulation
2026-08-09,-75.43,114.55,0.427,-0.0108,-0.6,33.8,4.99,demo_simulation
2026-08-09,-75.43,147.27,0.0658,0.0854,0.0,33.54,4.41,demo_simulation
2026-08-09,-75.43,180.0,0.1215,-0.0743,-0.8,34.12,3.65,demo_simulation
2026-08-09,-72.86,-180.0,0.2187,0.0685,-0.2,33.68,2.39,demo_simulation
2026-08-09,-72.86,-147.27,0.3111,0.117,0.5,34.73,3.68,demo_simulation
2026-08-09,-72.86,-114.55,0.4266,-0.1349,0.8,34.13,2.27,demo_simulation
2026-08-09,-72.86,-81.82,0.1441,-0.1408,-0.3,34.06,3.3,demo_simulation
2026-08-09,-72.86,-49.09,0.1378,-0.1753,1.6,33.88,4.06,demo_simulation
2026-08-09,-72.86,-16.36,0.2763,0.0206,0.9,34.77,3.89,demo_simulation
2026-08-09,-72.86,16.36,0.2059,0.2737,0.3,34.3,1.88,demo_simulation
2026-08-09,-72.86,49.09,0.0727,0.1458,0.5,34.73,4.27,demo_simulation
2026-08-09,-72.86,81.82,0.2497,-0.0868,1.5,33.95,4.73,demo_simulation
2026-08-09,-72.86,114.55,0.4327,0.1717,-0.5,34.04,3.06,demo_simulation
2026-08-09,-72.86,147.27,0.4446,0.0334,-0.1,34.48,1.78,demo_simulation
2026-08-09,-72.86,180.0,0.1925,-0.0186,1.3,34.65,2.08,demo_simulation
2026-08-09,-70.29,-180.0,0.1638,0.1134,0.9,34.47,4.11,demo_simulation
2026-08-09,-70.29,-147.27,0.3167,-0.0453,-0.1,34.11,3.3,demo_simulation
2026-08-09,-70.29,-114.55,0.3473,-0.2326,2.0,34.13,3.77,demo_simulation
2026-08-09,-70.29,-81.82,0.3558,0.1596,1.6,33.98,1.52,demo_simulation
2026-08-09,-70.29,-49.09,0.0523,-0.1685,0.7,34.76,2.18,demo_simulation
2026-08-09,-70.29,-16.36,0.3443,0.2473,1.7,33.85,4.01,demo_simulation
2026-08-09,-70.29,16.36,0.1349,0.1062,2.5,34.28,2.9,demo_simulation
2026-08-09,-70.29,49.09,0.1708,0.1146,1.1,33.62,2.02,demo_simulation
2026-08-09,-70.29,81.82,0.4241,-0.0569,1.5,33.96,4.26,demo_simulation
2026-08-09,-70.29,114.55,0.1085,-0.063,1.5,34.03,2.91,demo_simulation
2026-08-09,-70.29,147.27,0.1301,-0.1824,2.1,33.91,2.86,demo_simulation
2026-08-09,-70.29,180.0,0.3878,-0.2603,1.2,34.13,4.97,demo_simulation
2026-08-09,-67.71,-180.0,0.1265,-0.1183,4.4,34.54,4.33,demo_simulation
2026-08-09,-67.71,-147.27,0.3455,0.0557,2.5,34.3,1.87,demo_simulation
2026-08-09,-67.71,-114.55,0.3972,-0.1148,2.2,34.51,4.23,demo_simulation
2026-08-09,-67.71,-81.82,0.1226,-0.1454,1.9,34.65,3.8,demo_simulation
2026-08-09,-67.71,-49.09,0.3339,-0.0407,4.9,34.7,3.76,demo_simulation
2026-08-09,-67.71,-16.36,0.3346,0.0221,3.4,34.8,2.09,demo_simulation
2026-08-09,-67.71,16.36,0.0639,0.1495,2.9,33.73,2.02,demo_simulation
2026-08-09,-67.71,49.09,0.2591,-0.0305,3.7,34.5,4.03,demo_simulation
2026-08-09,-67.71,81.82,0.423,-0.1804,3.5,33.78,4.74,demo_simulation
2026-08-09,-67.71,114.55,0.3316,-0.0056,3.1,34.57,4.24,demo_simulation
2026-08-09,-67.71,147.27,0.1145,-0.0762,3.3,34.52,1.82,demo_simulation
2026-08-09,-67.71,180.0,0.1117,0.0411,5.4,33.77,2.49,demo_simulation
2026-08-09,-65.14,-180.0,0.4281,-0.4088,3.4,34.0,3.98,demo_simulation
2026-08-09,-65.14,-147.27,0.1995,-0.1552,4.5,34.54,2.65,demo_simulation
2026-08-09,-65.14,-114.55,0.1933,-0.1711,2.6,34.36,2.17,demo_simulation
2026-08-09,-65.14,-81.82,0.4468,0.1757,3.2,33.51,2.05,demo_simulation
2026-08-09,-65.14,-49.09,0.3187,-0.2016,3.5,34.78,1.96,demo_simulation
2026-08-09,-65.14,-16.36,0.3878,0.1571,3.7,33.68,4.9,demo_simulation
2026-08-09,-65.14,16.36,0.4081,0.0308,3.5,34.28,1.51,demo_simulation
2026-08-09,-65.14,49.09,0.3106,-0.0866,4.8,34.09,2.2,demo_simulation
2026-08-09,-65.14,81.82,0.1101,-0.0343,4.1,34.14,1.51,demo_simulation
2026-08-09,-65.14,114.55,0.158,-0.1768,4.4,34.76,4.63,demo_simulation
2026-08-09,-65.14,147.27,0.1404,0.1545,2.6,33.54,2.28,demo_simulation
2026-08-09,-65.14,180.0,0.3833,0.0754,3.7,33.94,3.38,demo_simulation
2026-08-09,-62.57,-180.0,0.3305,-0.1287,4.9,33.95,3.19,demo_simulation
2026-08-09,-62.57,-147.27,0.4385,-0.0941,4.3,34.51,2.11,demo_simulation
2026-08-09,-62.57,-114.55,0.4116,0.0385,5.8,34.68,4.51,demo_simulation
2026-08-09,-62.57,-81.82,0.0756,0.1544,5.1,34.62,2.01,demo_simulation
2026-08-09,-62.57,-49.09,0.336,-0.025,5.8,34.45,1.98,demo_simulation
2026-08-09,-62.57,-16.36,0.3342,-0.0095,4.5,34.23,3.56,demo_simulation
2026-08-09,-62.57,16.36,0.0934,0.003,5.4,33.9,4.34,demo_simulation
2026-08-09,-62.57,49.09,0.2848,-0.0541,5.3,33.89,3.87,demo_simulation
2026-08-09,-62.57,81.82,0.0717,0.169,4.1,34.41,1.58,demo_simulation
2026-08-09,-62.57,114.55,0.3851,-0.0674,5.2,34.43,3.04,demo_simulation
2026-08-09,-62.57,147.27,0.1662,0.0972,4.9,33.85,2.75,demo_simulation
2026-08-09,-62.57,180.0,0.1004,0.0294,5.5,34.4,2.31,demo_simulation
2026-08-09,-60.0,-180.0,0.1053,-0.3259,6.1,33.67,4.21,demo_simulation
2026-08-09,-60.0,-147.27,0.2089,0.2463,5.2,33.84,4.86,demo_simulation
2026-08-09,-60.0,-114.55,0.1837,-0.0657,7.3,33.72,4.81,demo_simulation
2026-08-09,-60.0,-81.82,0.3882,-0.2942,4.7,34.25,3.89,demo_simulation
2026-08-09,-60.0,-49.09,0.1063,-0.3028,6.1,34.5,4.33,demo_simulation
2026-08-09,-60.0,-16.36,0.1005,0.1609,3.6,34.77,2.28,demo_simulation
2026-08-09,-60.0,16.36,0.3271,0.1572,6.4,34.28,2.91,demo_simulation
2026-08-09,-60.0,49.09,0.206,-0.128,8.7,33.71,4.27,demo_simulation
2026-08-09,-60.0,81.82,0.1139,-0.0072,5.6,34.48,3.56,demo_simulation
2026-08-09,-60.0,114.55,0.0996,0.0126,5.5,34.31,3.6,demo_simulation
2026-08-09,-60.0,147.27,0.2446,0.1531,6.3,34.67,4.16,demo_simulation
2026-08-09,-60.0,180.0,0.3437,-0.0746,5.9,34.8,4.68,demo_simulation
2026-08-08,-78.0,-180.0,0.319,-0.0185,-2.6,34.05,1.75,demo_simulation
2026-08-08,-78.0,-147.27,0.0985,-0.0123,-1.5,34.72,2.23,demo_simulation
2026-08-08,-78.0,-114.55,0.3891,0.2309,0.6,34.79,3.69,demo_simulation
2026-08-08,-78.0,-81.82,0.3977,0.0684,-1.2,33.51,4.69,demo_simulation
2026-08-08,-78.0,-49.09,0.2572,-0.0514,-0.6,34.01,3.65,demo_simulation
2026-08-08,-78.0,-16.36,0.1283,-0.0073,-0.7,34.16,2.16,demo_simulation
2026-08-08,-78.0,16.36,0.2782,0.0082,-0.9,33.77,2.92,demo_simulation
2026-08-08,-78.0,49.09,0.3662,-0.0607,-1.8,34.7,2.82,demo_simulation
2026-08-08,-78.0,81.82,0.1703,-0.0058,-1.5,33.69,2.17,demo_simulation
2026-08-08,-78.0,114.55,0.4122,-0.0713,-0.2,34.23,2.74,demo_simulation
2026-08-08,-78.0,147.27,0.0561,-0.0557,-0.8,34.31,1.63,demo_simulation
2026-08-08,-78.0,180.0,0.2781,-0.0199,-1.8,34.36,3.82,demo_simulation
2026-08-08,-75.43,-180.0,0.1971,0.1483,0.9,34.47,3.8,demo_simulation
2026-08-08,-75.43,-147.27,0.4211,0.0189,-2.1,34.49,4.53,demo_simulation
2026-08-08,-75.43,-114.55,0.1637,0.004,1.6,33.56,3.35,demo_simulation
2026-08-08,-75.43,-81.82,0.3278,-0.1776,0.0,33.67,2.24,demo_simulation
2026-08-08,-75.43,-49.09,0.0775,0.1814,0.9,34.37,2.17,demo_simulation
2026-08-08,-75.43,-16.36,0.414,0.2379,-1.6,33.59,4.55,demo_simulation
2026-08-08,-75.43,16.36,0.1425,-0.2319,-0.5,33.79,2.49,demo_simulation
2026-08-08,-75.43,49.09,0.2984,0.1262,-1.5,34.58,4.48,demo_simulation
2026-08-08,-75.43,81.82,0.397,-0.0239,-2.4,34.04,2.68,demo_simulation
2026-08-08,-75.43,114.55,0.1135,0.1083,0.4,33.51,2.41,demo_simulation
2026-08-08,-75.43,147.27,0.2058,-0.309,0.6,33.95,3.88,demo_simulation
2026-08-08,-75.43,180.0,0.2046,-0.0049,-0.8,33.88,4.71,demo_simulation
2026-08-08,-72.86,-180.0,0.1611,0.113,1.1,34.19,3.58,demo_simulation
2026-08-08,-72.86,-147.27,0.2894,0.3773,1.5,34.59,2.95,demo_simulation
2026-08-08,-72.86,-114.55,0.1346,0.0216,2.2,33.85,1.72,demo_simulation
2026-08-08,-72.86,-81.82,0.3091,0.0223,2.2,34.74,4.15,demo_simulation
2026-08-08,-72.86,-49.09,0.3193,0.0262,1.0,34.65,3.34,demo_simulation
2026-08-08,-72.86,-16.36,0.2108,-0.109,-0.6,33.64,2.95,demo_simulation
2026-08-08,-72.86,16.36,0.1719,0.04,0.2,33.71,1.5,demo_simulation
2026-08-08,-72.86,49.09,0.235,0.1768,0.4,33.59,4.61,demo_simulation
2026-08-08,-72.86,81.82,0.2281,-0.1144,-0.4,34.68,3.78,demo_simulation
2026-08-08,-72.86,114.55,0.1314,0.0541,-0.7,34.47,3.85,demo_simulation
2026-08-08,-72.86,147.27,0.3201,-0.1294,0.3,34.76,2.63,demo_simulation
2026-08-08,-72.86,180.0,0.0562,-0.064,0.5,33.56,4.87,demo_simulation
2026-08-08,-70.29,-180.0,0.3005,0.0717,4.4,34.57,3.36,demo_simulation
2026-08-08,-70.29,-147.27,0.0905,-0.243,4.1,33.89,3.33,demo_simulation
2026-08-08,-70.29,-114.55,0.3672,0.2258,3.8,34.47,3.74,demo_simulation
2026-08-08,-70.29,-81.82,0.3544,-0.2681,2.9,34.25,4.51,demo_simulation
2026-08-08,-70.29,-49.09,0.2557,-0.086,1.7,34.8,4.47,demo_simulation
2026-08-08,-70.29,-16.36,0.3616,0.0927,3.4,34.41,2.92,demo_simulation
2026-08-08,-70.29,16.36,0.1664,0.1509,1.5,34.58,2.08,demo_simulation
2026-08-08,-70.29,49.09,0.1902,0.0728,2.5,33.95,3.78,demo_simulation
2026-08-08,-70.29,81.82,0.3634,0.213,2.5,34.56,3.89,demo_simulation
2026-08-08,-70.29,114.55,0.3486,0.0712,0.9,34.76,3.6,demo_simulation
2026-08-08,-70.29,147.27,0.1821,0.1623,1.0,34.57,3.95,demo_simulation
2026-08-08,-70.29,180.0,0.1137,0.1863,2.3,34.77,4.47,demo_simulation
2026-08-08,-67.71,-180.0,0.1844,-0.0534,2.0,33.57,1.89,demo_simulation
2026-08-08,-67.71,-147.27,0.3595,-0.199,4.0,34.42,4.45,demo_simulation
2026-08-08,-67.71,-114.55,0.438,0.0145,2.4,33.89,2.18,demo_simulation
2026-08-08,-67.71,-81.82,0.148,-0.1113,2.8,34.29,2.41,demo_simulation
2026-08-08,-67.71,-49.09,0.2963,0.0981,1.3,34.35,2.14,demo_simulation
2026-08-08,-67.71,-16.36,0.3032,0.105,3.2,34.21,3.91,demo_simulation
2026-08-08,-67.71,16.36,0.3175,0.2127,2.6,34.44,4.87,demo_simulation
2026-08-08,-67.71,49.09,0.3752,0.0806,2.4,34.18,4.51,demo_simulation
2026-08-08,-67.71,81.82,0.2334,-0.0097,2.2,33.74,2.54,demo_simulation
2026-08-08,-67.71,114.55,0.4272,0.0028,2.4,34.48,4.17,demo_simulation
2026-08-08,-67.71,147.27,0.0626,0.029,3.0,33.81,2.38,demo_simulation
2026-08-08,-67.71,180.0,0.3736,0.1044,4.0,33.51,4.41,demo_simulation
2026-08-08,-65.14,-180.0,0.1467,-0.0832,1.8,34.79,2.76,demo_simulation
2026-08-08,-65.14,-147.27,0.4133,-0.2064,1.9,33.91,3.7,demo_simulation
2026-08-08,-65.14,-114.55,0.3002,-0.117,4.5,33.95,2.61,demo_simulation
2026-08-08,-65.14,-81.82,0.348,0.1926,4.7,34.01,1.58,demo_simulation
2026-08-08,-65.14,-49.09,0.208,-0.0635,4.6,34.04,2.41,demo_simulation
2026-08-08,-65.14,-16.36,0.2192,-0.0637,5.0,33.63,4.06,demo_simulation
2026-08-08,-65.14,16.36,0.2946,-0.087,3.7,34.23,2.46,demo_simulation
2026-08-08,-65.14,49.09,0.2048,-0.0236,3.5,34.59,4.11,demo_simulation
2026-08-08,-65.14,81.82,0.2894,-0.0867,5.4,33.52,4.71,demo_simulation
2026-08-08,-65.14,114.55,0.1895,0.0293,2.4,34.72,2.19,demo_simulation
2026-08-08,-65.14,147.27,0.3043,0.1472,4.2,33.79,2.65,demo_simulation
2026-08-08,-65.14,180.0,0.151,0.2441,3.8,34.56,4.14,demo_simulation
2026-08-08,-62.57,-180.0,0.1964,-0.082,4.7,34.16,4.69,demo_simulation
2026-08-08,-62.57,-147.27,0.3415,0.0244,4.0,34.6,3.62,demo_simulation
2026-08-08,-62.57,-114.55,0.1473,-0.0739,4.9,34.06,4.32,demo_simulation
2026-08-08,-62.57,-81.82,0.3731,0.0405,5.8,33.82,4.3,demo_simulation
2026-08-08,-62.57,-49.09,0.3318,0.0661,5.8,33.88,3.72,demo_simulation
2026-08-08,-62.57,-16.36,0.4008,-0.0318,7.4,34.61,4.32,demo_simulation
2026-08-08,-62.57,16.36,0.1208,0.2567,5.2,34.24,3.35,demo_simulation
2026-08-08,-62.57,49.09,0.2701,0.1249,5.1,34.56,1.61,demo_simulation
2026-08-08,-62.57,81.82,0.3517,0.1876,6.2,33.81,3.03,demo_simulation
2026-08-08,-62.57,114.55,0.1684,0.0215,5.8,33.77,3.46,demo_simulation
2026-08-08,-62.57,147.27,0.4415,-0.0833,4.4,34.01,4.24,demo_simulation
2026-08-08,-62.57,180.0,0.4082,-0.0642,5.7,33.97,3.76,demo_simulation
2026-08-08,-60.0,-180.0,0.1853,0.0854,4.5,33.58,4.46,demo_simulation
2026-08-08,-60.0,-147.27,0.3114,-0.1957,5.9,33.7,2.89,demo_simulation
2026-08-08,-60.0,-114.55,0.1536,0.2264,4.2,34.12,1.88,demo_simulation
2026-08-08,-60.0,-81.82,0.4,0.3035,4.8,34.08,2.94,demo_simulation
2026-08-08,-60.0,-49.09,0.409,-0.0386,6.0,34.35,3.11,demo_simulation
2026-08-08,-60.0,-16.36,0.1237,-0.0007,8.6,34.44,1.62,demo_simulation
2026-08-08,-60.0,16.36,0.3257,0.0227,6.3,34.06,2.08,demo_simulation
2026-08-08,-60.0,49.09,0.2088,0.127,5.4,34.5,3.86,demo_simulation
2026-08-08,-60.0,81.82,0.3446,0.1869,6.4,34.51,2.82,demo_simulation
2026-08-08,-60.0,114.55,0.1813,0.0681,7.1,34.06,3.3,demo_simulation
2026-08-08,-60.0,147.27,0.0988,-0.1166,7.2,34.11,2.66,demo_simulation
2026-08-08,-60.0,180.0,0.0899,-0.1521,6.5,34.71,1.52,demo_simulation
2026-08-07,-78.0,-180.0,0.3506,-0.095,-2.2,34.04,3.86,demo_simulation
2026-08-07,-78.0,-147.27,0.2507,-0.0632,-2.8,34.76,3.76,demo_simulation
2026-08-07,-78.0,-114.55,0.0574,-0.0849,0.4,34.44,3.46,demo_simulation
2026-08-07,-78.0,-81.82,0.3885,0.1732,-1.6,34.29,1.77,demo_simulation
2026-08-07,-78.0,-49.09,0.18,-0.0047,-0.7,34.55,2.15,demo_simulation
2026-08-07,-78.0,-16.36,0.2705,0.0139,-1.0,33.54,4.07,demo_simulation
2026-08-07,-78.0,16.36,0.0975,0.1498,-1.0,34.05,4.89,demo_simulation
2026-08-07,-78.0,49.09,0.0928,0.2378,-3.0,34.6,3.04,demo_simulation
2026-08-07,-78.0,81.82,0.1406,0.0389,-2.0,34.33,3.47,demo_simulation
2026-08-07,-78.0,114.55,0.2934,-0.0527,-1.8,33.8,3.41,demo_simulation
2026-08-07,-78.0,147.27,0.3686,-0.1612,-0.9,33.79,2.2,demo_simulation
2026-08-07,-78.0,180.0,0.3892,0.0988,0.3,33.92,3.44,demo_simulation
2026-08-07,-75.43,-180.0,0.3783,0.1626,-1.5,34.64,4.82,demo_simulation
2026-08-07,-75.43,-147.27,0.1821,0.2282,-0.2,34.48,4.9,demo_simulation
2026-08-07,-75.43,-114.55,0.1351,-0.0477,1.8,34.55,3.23,demo_simulation
2026-08-07,-75.43,-81.82,0.2166,-0.1064,-0.0,34.26,2.26,demo_simulation
2026-08-07,-75.43,-49.09,0.2638,0.2539,-1.2,34.77,3.58,demo_simulation
2026-08-07,-75.43,-16.36,0.0924,0.128,-0.9,33.93,3.19,demo_simulation
2026-08-07,-75.43,16.36,0.3284,0.1171,1.2,33.51,4.52,demo_simulation
2026-08-07,-75.43,49.09,0.1955,0.0779,0.2,34.73,3.81,demo_simulation
2026-08-07,-75.43,81.82,0.1419,-0.0793,-1.1,34.38,3.83,demo_simulation
2026-08-07,-75.43,114.55,0.2286,-0.176,0.1,34.09,3.46,demo_simulation
2026-08-07,-75.43,147.27,0.3072,0.0406,-0.8,34.6,3.2,demo_simulation
2026-08-07,-75.43,180.0,0.4381,-0.0242,0.5,34.59,2.94,demo_simulation
2026-08-07,-72.86,-180.0,0.2507,-0.1379,0.1,34.13,1.75,demo_simulation
2026-08-07,-72.86,-147.27,0.1827,-0.2066,-1.6,34.54,1.96,demo_simulation
2026-08-07,-72.86,-114.55,0.3202,0.2867,1.3,34.7,1.94,demo_simulation
2026-08-07,-72.86,-81.82,0.3714,-0.0628,-0.0,34.39,4.12,demo_simulation
2026-08-07,-72.86,-49.09,0.3697,-0.0974,0.2,34.48,3.1,demo_simulation
2026-08-07,-72.86,-16.36,0.0959,0.0545,-0.2,33.57,4.05,demo_simulation
2026-08-07,-72.86,16.36,0.3329,0.075,2.5,34.53,3.39,demo_simulation
2026-08-07,-72.86,49.09,0.3923,0.2546,1.9,34.37,4.14,demo_simulation
2026-08-07,-72.86,81.82,0.1971,0.0124,-0.6,33.88,2.77,demo_simulation
2026-08-07,-72.86,114.55,0.4017,0.0125,0.1,34.47,4.53,demo_simulation
2026-08-07,-72.86,147.27,0.2918,-0.0998,1.3,33.62,4.49,demo_simulation
2026-08-07,-72.86,180.0,0.2256,-0.0887,1.3,34.17,3.89,demo_simulation
2026-08-07,-70.29,-180.0,0.3596,-0.1969,0.5,33.99,3.0,demo_simulation
2026-08-07,-70.29,-147.27,0.3278,-0.1072,0.7,34.75,2.68,demo_simulation
2026-08-07,-70.29,-114.55,0.2833,-0.1408,2.2,33.99,3.67,demo_simulation
2026-08-07,-70.29,-81.82,0.0925,0.0869,1.7,33.72,2.54,demo_simulation
2026-08-07,-70.29,-49.09,0.2448,0.0204,1.0,34.69,2.29,demo_simulation
2026-08-07,-70.29,-16.36,0.2241,0.0773,1.1,33.97,2.44,demo_simulation
2026-08-07,-70.29,16.36,0.1006,0.4386,1.5,34.25,2.23,demo_simulation
2026-08-07,-70.29,49.09,0.3678,-0.3425,1.8,33.51,2.07,demo_simulation
2026-08-07,-70.29,81.82,0.0762,-0.2583,2.1,34.76,3.23,demo_simulation
2026-08-07,-70.29,114.55,0.4168,0.1844,2.9,34.26,3.51,demo_simulation
2026-08-07,-70.29,147.27,0.0565,-0.0531,0.7,33.79,2.55,demo_simulation
2026-08-07,-70.29,180.0,0.434,0.2431,2.4,33.87,2.41,demo_simulation
2026-08-07,-67.71,-180.0,0.3754,0.1188,3.0,33.77,4.78,demo_simulation
2026-08-07,-67.71,-147.27,0.3094,0.1373,3.2,33.83,4.62,demo_simulation
2026-08-07,-67.71,-114.55,0.3389,0.1359,3.3,33.59,2.64,demo_simulation
2026-08-07,-67.71,-81.82,0.3506,0.0588,2.7,33.51,3.0,demo_simulation
2026-08-07,-67.71,-49.09,0.1851,0.1175,3.5,34.57,3.57,demo_simulation
2026-08-07,-67.71,-16.36,0.0747,0.0422,3.4,34.44,4.82,demo_simulation
2026-08-07,-67.71,16.36,0.2476,-0.1215,5.2,33.86,2.59,demo_simulation
2026-08-07,-67.71,49.09,0.4248,-0.1408,0.9,34.43,2.59,demo_simulation
2026-08-07,-67.71,81.82,0.2796,-0.0238,2.2,33.88,1.53,demo_simulation
2026-08-07,-67.71,114.55,0.2539,0.2566,5.7,33.8,4.01,demo_simulation
2026-08-07,-67.71,147.27,0.2112,0.1437,1.6,34.76,4.07,demo_simulation
